time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-09-17T07:00,10.3,84,7.7,6.3,1017.9,987.8,0.00,0.00,0.00,2,53,41,27,0,89.0,35.0,54.0,100.4,18.1,26.7,137,137,30.2,0.05,0.20,12.3,14.9,18.6,18.1,0.319,0.289,0.214,0.332
2022-09-17T08:00,11.3,82,8.3,7.6,1018.1,988.1,0.10,0.10,0.00,51,52,46,17,0,211.0,117.0,94.0,249.6,17.3,23.9,135,134,35.3,0.10,0.24,13.1,14.8,18.6,18.1,0.318,0.289,0.214,0.332
2022-09-17T09:00,12.3,80,8.9,8.8,1018.1,988.2,0.10,0.10,0.00,51,38,25,25,0,346.0,223.0,123.0,392.4,16.4,21.5,140,140,36.4,0.15,0.29,14.1,14.9,18.5,18.1,0.318,0.289,0.214,0.332
2022-09-17T10:00,13.2,77,9.2,10.6,1018.5,988.7,0.20,0.20,0.00,51,100,92,37,38,434.0,295.0,139.0,478.6,13.0,16.7,177,174,38.5,0.20,0.35,15.0,14.9,18.5,18.1,0.318,0.288,0.214,0.332
2022-09-17T11:00,13.8,75,9.5,10.5,1018.3,988.6,0.20,0.20,0.00,51,100,95,38,4,485.0,301.0,184.0,478.4,16.9,22.4,178,176,41.0,0.22,0.39,15.7,15.0,18.5,18.1,0.318,0.288,0.214,0.332
2022-09-17T12:00,14.3,73,9.6,10.7,1017.4,987.7,0.20,0.20,0.00,51,100,98,42,49,480.0,267.0,213.0,425.3,18.1,24.0,173,172,43.9,0.23,0.43,16.2,15.2,18.5,18.1,0.319,0.288,0.214,0.332
2022-09-17T13:00,14.3,70,9.0,10.7,1017.4,987.8,0.10,0.10,0.00,51,100,96,60,15,423.0,186.0,237.0,321.8,19.8,27.3,168,168,46.8,0.21,0.49,16.3,15.3,18.5,18.1,0.318,0.288,0.214,0.332
2022-09-17T14:00,14.6,65,8.2,10.7,1017.4,987.8,0.00,0.00,0.00,3,100,87,80,6,485.0,336.0,149.0,412.7,21.6,29.5,165,164,49.3,0.24,0.58,16.6,15.4,18.5,18.1,0.317,0.288,0.214,0.332
2022-09-17T15:00,14.4,63,7.5,10.3,1016.8,987.2,0.00,0.00,0.00,3,100,78,86,12,418.0,311.0,107.0,617.6,22.3,31.8,159,158,41.0,0.21,0.61,16.5,15.5,18.4,18.1,0.316,0.288,0.214,0.332
2022-09-17T16:00,13.9,59,6.1,9.5,1017.8,988.1,0.10,0.10,0.00,51,78,30,74,21,240.0,161.0,79.0,553.3,23.3,35.5,148,147,43.9,0.16,0.65,15.9,15.6,18.4,18.1,0.315,0.288,0.214,0.332
2022-09-17T17:00,13.3,59,5.4,9.2,1017.6,987.9,0.00,0.00,0.00,2,63,38,46,5,113.0,67.0,46.0,401.2,20.0,32.0,150,146,40.7,0.10,0.64,15.1,15.6,18.4,18.1,0.315,0.288,0.214,0.332
2022-09-17T18:00,12.6,61,5.2,8.2,1018.5,988.6,0.00,0.00,0.00,2,60,32,50,5,15.0,6.0,9.0,119.2,18.2,30.1,155,152,33.1,0.06,0.57,14.3,15.6,18.4,18.1,0.314,0.288,0.214,0.332
2022-09-17T19:00,11.4,79,7.9,7.7,1019.1,989.2,0.00,0.00,0.00,3,86,33,94,0,0.0,0.0,0.0,0.0,17.7,30.3,156,153,32.8,0.04,0.28,13.7,15.5,18.4,18.1,0.314,0.288,0.214,0.332
2022-09-17T20:00,11.3,80,7.9,7.2,1019.6,989.6,0.00,0.00,0.00,3,99,41,94,19,0.0,0.0,0.0,0.0,17.4,28.5,156,152,31.7,0.04,0.27,13.4,15.5,18.4,18.1,0.313,0.288,0.214,0.332
2022-09-17T21:00,11.1,81,7.9,6.8,1019.6,989.5,0.00,0.00,0.00,1,35,12,39,1,0.0,0.0,0.0,0.0,16.1,25.9,156,153,29.5,0.03,0.25,13.2,15.4,18.3,18.1,0.313,0.288,0.214,0.332
2022-09-17T22:00,10.2,85,7.8,7.1,1020.7,990.5,0.00,0.00,0.00,1,28,29,4,0,0.0,0.0,0.0,0.0,13.0,23.6,166,161,25.2,0.00,0.19,12.6,15.2,18.3,18.1,0.313,0.288,0.214,0.332
2022-09-17T23:00,9.8,88,7.9,7.0,1020.5,990.3,0.00,0.00,0.00,1,28,30,2,0,0.0,0.0,0.0,0.0,10.9,21.0,172,164,23.8,0.00,0.15,12.3,15.1,18.3,18.1,0.312,0.288,0.214,0.332
2022-09-18T00:00,9.6,89,7.9,6.6,1020.9,990.6,0.00,0.00,0.00,1,37,34,10,0,0.0,0.0,0.0,0.0,10.5,20.3,176,168,22.7,0.00,0.13,12.0,15.0,18.3,18.1,0.312,0.288,0.214,0.332
2022-09-18T01:00,9.8,88,7.9,6.4,1020.5,990.3,0.00,0.00,0.00,1,48,40,13,15,0.0,0.0,0.0,0.0,11.2,21.7,186,175,23.0,0.00,0.14,12.0,14.9,18.3,18.1,0.312,0.288,0.214,0.332
2022-09-18T02:00,9.9,87,7.9,6.4,1020.4,990.2,0.00,0.00,0.00,2,60,49,25,2,0.0,0.0,0.0,0.0,11.9,22.1,182,174,23.4,0.00,0.15,12.0,14.7,18.3,18.1,0.311,0.288,0.214,0.332
2022-09-18T03:00,9.8,87,7.7,6.0,1020.2,989.9,0.00,0.00,0.00,2,75,55,43,0,0.0,0.0,0.0,0.0,12.3,22.4,185,176,22.7,0.00,0.16,11.9,14.6,18.2,18.1,0.311,0.288,0.214,0.332
2022-09-18T04:00,9.5,87,7.5,5.3,1020.2,989.9,0.00,0.00,0.00,2,71,47,47,0,0.0,0.0,0.0,0.0,12.1,23.0,190,181,21.6,0.00,0.15,11.7,14.5,18.2,18.1,0.311,0.288,0.214,0.332
2022-09-18T05:00,9.0,88,7.2,4.6,1019.9,989.5,0.00,0.00,0.00,2,55,25,52,3,0.0,0.0,0.0,0.0,12.5,22.3,198,189,20.2,0.00,0.13,11.4,14.4,18.2,18.1,0.310,0.288,0.214,0.332
2022-09-18T06:00,9.0,88,7.0,4.6,1020.5,990.1,0.00,0.00,0.00,3,85,44,72,6,13.0,3.0,10.0,0.0,12.0,22.0,201,191,21.2,0.02,0.14,11.3,14.3,18.2,18.1,0.310,0.288,0.214,0.332
2022-09-18T07:00,9.6,84,7.0,5.9,1020.6,990.4,0.00,0.00,0.00,2,80,57,36,22,90.0,39.0,51.0,127.4,14.0,21.2,203,198,25.6,0.05,0.19,11.7,14.2,18.1,18.1,0.309,0.288,0.214,0.332
2022-09-18T08:00,11.0,77,7.1,7.8,1020.7,990.7,0.00,0.00,0.00,2,63,53,24,3,195.0,94.0,101.0,234.4,15.0,21.1,197,194,31.0,0.10,0.30,12.6,14.1,18.1,18.1,0.309,0.288,0.214,0.332
2022-09-18T09:00,12.4,71,7.2,9.5,1020.6,990.8,0.00,0.00,0.00,1,30,16,17,17,309.0,165.0,144.0,297.8,16.7,22.5,194,192,33.8,0.16,0.43,13.6,14.2,18.1,18.1,0.308,0.288,0.214,0.332
2022-09-18T10:00,13.8,63,6.8,10.7,1020.6,990.9,0.00,0.00,0.00,2,57,40,35,1,453.0,277.0,176.0,408.5,19.7,26.6,188,189,41.8,0.25,0.59,14.8,14.3,18.1,18.1,0.307,0.288,0.214,0.332
2022-09-18T11:00,14.6,57,6.1,10.7,1019.9,990.3,0.00,0.00,0.00,2,70,61,14,23,439.0,229.0,210.0,419.3,21.5,28.4,189,188,43.9,0.27,0.72,15.4,14.4,18.1,18.1,0.305,0.287,0.214,0.332
2022-09-18T12:00,15.2,52,5.3,11.1,1019.1,989.6,0.00,0.00,0.00,2,78,67,10,38,412.0,145.0,267.0,274.6,22.4,30.3,186,185,45.0,0.27,0.84,15.8,14.6,18.0,18.1,0.303,0.287,0.214,0.332
2022-09-18T13:00,15.8,47,4.4,11.1,1018.6,989.2,0.00,0.00,0.00,3,100,94,32,8,386.0,173.0,213.0,242.0,24.9,34.2,182,182,46.8,0.28,0.96,16.0,14.7,18.0,18.1,0.302,0.286,0.214,0.332
2022-09-18T14:00,15.8,46,4.3,10.8,1017.6,988.2,0.00,0.00,0.00,3,100,71,63,21,220.0,17.0,203.0,145.5,26.6,37.8,178,179,43.9,0.23,0.97,15.8,14.8,18.0,18.1,0.301,0.286,0.214,0.332
2022-09-18T15:00,16.0,46,4.5,11.1,1017.3,987.9,0.00,0.00,0.00,2,70,3,84,57,210.0,69.0,141.0,75.1,26.9,38.6,172,171,40.7,0.23,0.98,15.8,14.9,18.0,18.1,0.299,0.286,0.214,0.332
2022-09-18T16:00,15.6,50,5.2,11.2,1016.8,987.4,0.00,0.00,0.00,1,46,2,38,72,143.0,47.0,96.0,142.0,23.3,35.7,167,165,33.8,0.18,0.88,15.5,15.0,18.0,18.1,0.298,0.286,0.214,0.332
2022-09-18T17:00,14.7,54,5.5,10.8,1017.0,987.5,0.00,0.00,0.00,2,50,19,23,64,77.0,32.0,45.0,155.7,20.3,33.2,155,154,32.0,0.13,0.77,15.0,15.1,18.0,18.1,0.298,0.286,0.214,0.332
2022-09-18T18:00,13.5,57,5.2,10.0,1017.5,987.8,0.00,0.00,0.00,2,53,21,18,76,11.0,3.0,8.0,56.1,16.3,30.8,149,147,29.2,0.08,0.66,14.3,15.1,18.0,18.1,0.297,0.286,0.214,0.332
2022-09-18T19:00,12.8,63,6.0,9.2,1018.0,988.2,0.00,0.00,0.00,1,35,4,25,54,0.0,0.0,0.0,0.0,16.4,30.9,151,148,34.9,0.06,0.55,13.7,15.0,17.9,18.1,0.297,0.286,0.214,0.332
2022-09-18T20:00,12.2,64,5.5,8.8,1018.4,988.6,0.00,0.00,0.00,1,38,6,28,53,0.0,0.0,0.0,0.0,15.4,30.1,159,154,34.2,0.05,0.52,13.3,15.0,17.9,18.1,0.297,0.285,0.214,0.332
2022-09-18T21:00,11.8,63,5.0,8.1,1018.8,988.9,0.00,0.00,0.00,3,96,39,71,61,0.0,0.0,0.0,0.0,15.9,29.8,162,155,33.8,0.05,0.52,13.0,14.9,17.9,18.1,0.296,0.285,0.214,0.332
2022-09-18T22:00,11.6,64,4.9,8.2,1019.3,989.4,0.00,0.00,0.00,3,100,98,71,84,0.0,0.0,0.0,0.0,14.8,25.7,154,149,34.2,0.04,0.50,12.8,14.8,17.9,18.1,0.296,0.285,0.215,0.331
2022-09-18T23:00,11.5,66,5.4,8.2,1019.5,989.6,0.00,0.00,0.00,3,100,85,59,47,0.0,0.0,0.0,0.0,15.5,25.3,149,144,32.8,0.04,0.46,12.7,14.8,17.9,18.1,0.296,0.285,0.215,0.331
2022-09-19T00:00,11.4,69,6.0,8.4,1019.6,989.6,0.00,0.00,0.00,2,59,33,7,82,0.0,0.0,0.0,0.0,13.5,23.1,146,143,29.2,0.03,0.41,12.6,14.7,17.9,18.1,0.295,0.285,0.215,0.331
2022-09-19T01:00,10.8,74,6.4,7.8,1020.0,989.9,0.00,0.00,0.00,1,34,29,1,25,0.0,0.0,0.0,0.0,12.3,21.4,140,136,25.2,0.02,0.34,12.4,14.6,17.8,18.1,0.295,0.285,0.215,0.331
2022-09-19T02:00,10.2,79,6.7,7.6,1020.3,990.2,0.00,0.00,0.00,1,29,30,4,0,0.0,0.0,0.0,0.0,9.7,19.6,141,134,21.6,0.01,0.26,12.0,14.5,17.8,18.1,0.295,0.285,0.215,0.331
2022-09-19T03:00,9.3,85,6.9,6.5,1020.6,990.3,0.00,0.00,0.00,1,25,28,0,0,0.0,0.0,0.0,0.0,7.5,17.6,145,134,16.9,0.00,0.17,11.5,14.4,17.8,18.1,0.295,0.285,0.215,0.331
2022-09-19T04:00,8.5,89,6.9,5.8,1021.1,990.7,0.00,0.00,0.00,0,16,12,0,16,0.0,0.0,0.0,0.0,5.9,15.4,142,127,14.4,0.00,0.12,11.0,14.2,17.8,18.1,0.295,0.285,0.215,0.331
2022-09-19T05:00,7.8,92,6.6,5.1,1021.4,990.9,0.00,0.00,0.00,1,47,12,12,98,0.0,0.0,0.0,0.0,6.4,15.3,137,124,13.0,0.00,0.08,10.5,14.1,17.8,18.1,0.295,0.285,0.215,0.331
2022-09-19T06:00,7.6,93,6.5,5.1,1021.9,991.4,0.00,0.00,0.00,1,37,1,32,56,17.0,7.0,10.0,0.0,8.2,14.4,142,127,13.3,0.01,0.07,10.3,13.9,17.7,18.1,0.294,0.285,0.215,0.331
2022-09-19T07:00,9.4,91,8.0,7.6,1022.4,992.1,0.00,0.00,0.00,0,2,1,1,0,124.0,58.0,66.0,216.2,6.6,10.5,151,139,15.5,0.05,0.11,11.2,13.8,17.7,18.1,0.294,0.285,0.215,0.331
2022-09-19T08:00,11.2,80,7.9,9.5,1022.3,992.3,0.00,0.00,0.00,0,1,1,0,0,290.0,205.0,85.0,442.3,7.0,8.4,159,155,17.6,0.13,0.27,12.9,13.8,17.7,18.1,0.294,0.285,0.215,0.331
2022-09-19T09:00,12.8,70,7.4,11.2,1022.8,992.9,0.00,0.00,0.00,1,28,19,18,0,438.0,342.0,96.0,654.4,7.7,9.4,139,133,19.8,0.21,0.45,14.4,13.9,17.7,18.1,0.293,0.285,0.215,0.331
2022-09-19T10:00,14.2,57,5.9,13.5,1023.1,993.4,0.00,0.00,0.00,1,41,15,45,0,548.0,434.0,114.0,734.9,2.6,3.1,164,159,24.5,0.29,0.69,15.8,14.1,17.7,18.1,0.291,0.284,0.215,0.331
2022-09-19T11:00,14.9,54,5.7,13.9,1023.0,993.4,0.00,0.00,0.00,1,32,13,34,0,474.0,329.0,145.0,636.8,3.9,4.3,158,156,24.5,0.27,0.78,16.3,14.3,17.7,18.1,0.290,0.284,0.215,0.331
2022-09-19T12:00,15.0,55,5.9,13.8,1022.8,993.2,0.00,0.00,0.00,2,68,46,44,0,334.0,122.0,212.0,334.4,5.9,7.4,137,137,23.4,0.21,0.78,16.2,14.5,17.6,18.1,0.289,0.284,0.215,0.331
2022-09-19T13:00,15.3,53,5.9,13.7,1022.0,992.4,0.10,0.10,0.00,51,62,36,50,0,313.0,127.0,186.0,169.1,8.2,10.2,139,138,25.2,0.21,0.81,16.3,14.6,17.6,18.1,0.288,0.283,0.215,0.331
2022-09-19T14:00,15.6,52,5.7,13.5,1022.0,992.5,0.00,0.00,0.00,2,70,36,58,10,331.0,186.0,145.0,251.9,10.4,13.2,134,135,27.0,0.22,0.86,16.4,14.8,17.6,18.1,0.288,0.283,0.215,0.331
2022-09-19T15:00,15.7,50,5.3,13.4,1021.7,992.2,0.00,0.00,0.00,2,66,37,53,4,314.0,200.0,114.0,383.7,12.0,15.6,129,130,27.0,0.21,0.89,16.4,14.9,17.6,18.1,0.287,0.283,0.215,0.331
2022-09-19T16:00,15.3,52,5.4,13.1,1021.6,992.1,0.00,0.00,0.00,2,52,38,30,0,162.0,47.0,115.0,279.6,11.8,15.9,130,129,22.0,0.14,0.84,15.8,15.0,17.6,18.1,0.286,0.282,0.215,0.331
2022-09-19T17:00,14.8,54,5.4,12.8,1021.8,992.2,0.00,0.00,0.00,1,41,32,21,0,94.0,43.0,51.0,180.2,8.7,15.9,128,128,16.6,0.09,0.78,15.2,15.1,17.6,18.1,0.285,0.282,0.215,0.331
2022-09-19T18:00,13.6,58,5.4,10.8,1022.0,992.1,0.00,0.00,0.00,1,44,26,27,14,10.0,3.0,7.0,70.9,7.1,16.4,120,119,10.8,0.04,0.66,14.3,15.1,17.6,18.1,0.285,0.282,0.215,0.331
2022-09-19T19:00,12.4,59,4.5,9.1,1022.5,992.4,0.00,0.00,0.00,1,37,16,27,20,0.0,0.0,0.0,0.0,6.6,16.3,119,115,11.9,0.01,0.59,13.4,15.0,17.5,18.1,0.285,0.282,0.215,0.331
2022-09-19T20:00,11.1,67,5.1,7.7,1022.7,992.5,0.00,0.00,0.00,1,29,9,28,15,0.0,0.0,0.0,0.0,6.6,16.3,112,108,11.9,0.00,0.44,12.6,14.9,17.5,18.1,0.285,0.282,0.215,0.331
2022-09-19T21:00,10.1,73,5.5,6.6,1023.1,992.8,0.00,0.00,0.00,1,29,10,27,12,0.0,0.0,0.0,0.0,6.8,16.9,108,101,10.8,0.00,0.33,11.9,14.8,17.5,18.1,0.285,0.282,0.215,0.331
2022-09-19T22:00,9.2,78,5.5,5.8,1023.3,992.9,0.00,0.00,0.00,1,38,34,13,0,0.0,0.0,0.0,0.0,7.3,16.2,99,90,10.8,0.00,0.26,11.3,14.6,17.5,18.1,0.285,0.282,0.215,0.331
2022-09-19T23:00,8.6,82,5.7,5.5,1023.3,992.8,0.00,0.00,0.00,1,48,48,4,8,0.0,0.0,0.0,0.0,6.1,15.9,93,84,11.5,0.00,0.20,10.9,14.4,17.5,18.1,0.284,0.282,0.215,0.331
2022-09-20T00:00,8.0,87,5.9,4.6,1023.4,992.8,0.00,0.00,0.00,2,56,55,5,12,0.0,0.0,0.0,0.0,5.4,14.3,94,80,11.5,0.00,0.14,10.4,14.2,17.5,18.1,0.284,0.282,0.215,0.331
2022-09-20T01:00,7.7,89,6.0,4.2,1023.2,992.6,0.00,0.00,0.00,0,11,9,5,0,0.0,0.0,0.0,0.0,5.9,8.7,133,85,10.4,0.00,0.12,10.1,14.1,17.5,18.1,0.284,0.282,0.215,0.331
2022-09-20T02:00,7.0,91,5.7,3.4,1023.1,992.4,0.00,0.00,0.00,0,10,8,5,0,0.0,0.0,0.0,0.0,6.2,7.2,159,108,10.4,0.00,0.09,9.7,13.8,17.4,18.1,0.284,0.282,0.215,0.331
2022-09-20T03:00,6.9,92,5.7,3.5,1023.2,992.5,0.00,0.00,0.00,0,14,12,5,0,0.0,0.0,0.0,0.0,6.8,10.4,148,124,10.8,0.00,0.08,9.5,13.6,17.4,18.1,0.284,0.282,0.215,0.331
2022-09-20T04:00,6.9,93,5.8,3.9,1023.7,993.0,0.00,0.00,0.00,1,46,41,15,0,0.0,0.0,0.0,0.0,5.9,14.7,128,115,11.5,0.00,0.07,9.3,13.5,17.4,18.1,0.284,0.282,0.215,0.331
2022-09-20T05:00,6.9,94,5.9,3.9,1023.6,993.0,0.00,0.00,0.00,1,43,41,10,0,0.0,0.0,0.0,0.0,6.3,15.2,114,104,11.2,0.00,0.06,9.2,13.3,17.4,18.1,0.284,0.282,0.215,0.331
2022-09-20T06:00,7.0,94,6.1,4.1,1024.2,993.6,0.00,0.00,0.00,1,46,40,17,0,13.0,4.0,9.0,0.0,6.4,14.1,106,94,11.2,0.01,0.06,9.3,13.1,17.4,18.1,0.284,0.282,0.215,0.331
2022-09-20T07:00,9.8,90,8.3,6.7,1024.5,994.1,0.00,0.00,0.00,1,50,37,27,0,104.0,46.0,58.0,164.3,5.8,10.4,97,90,13.3,0.04,0.12,10.7,13.0,17.3,18.1,0.284,0.282,0.215,0.331
2022-09-20T08:00,11.4,85,8.9,9.4,1024.4,994.2,0.00,0.00,0.00,1,49,34,31,0,212.0,116.0,96.0,286.8,4.3,5.8,90,83,13.0,0.09,0.21,12.3,13.1,17.3,18.1,0.284,0.281,0.215,0.331
2022-09-20T09:00,13.1,74,8.6,11.7,1024.4,994.4,0.00,0.00,0.00,1,29,16,25,0,387.0,262.0,125.0,445.4,3.6,4.7,90,90,15.8,0.19,0.40,14.1,13.2,17.3,18.1,0.284,0.281,0.215,0.331
2022-09-20T10:00,14.1,66,7.9,13.1,1024.2,994.4,0.00,0.00,0.00,2,72,59,31,0,422.0,267.0,155.0,515.1,5.6,6.9,117,118,18.7,0.23,0.55,15.0,13.4,17.3,18.1,0.283,0.281,0.215,0.331
2022-09-20T11:00,14.8,61,7.4,13.1,1024.0,994.3,0.00,0.00,0.00,3,94,74,46,0,406.0,214.0,192.0,392.3,9.4,11.8,122,121,19.8,0.23,0.65,15.6,13.6,17.3,18.1,0.282,0.281,0.215,0.331
2022-09-20T12:00,15.1,59,7.1,13.0,1023.8,994.1,0.10,0.10,0.00,51,100,76,61,0,367.0,195.0,172.0,304.2,11.8,14.7,121,121,22.0,0.23,0.71,15.9,13.8,17.2,18.1,0.282,0.280,0.215,0.331
2022-09-20T13:00,15.4,56,6.7,13.0,1023.6,994.0,0.10,0.10,0.00,51,100,93,86,0,378.0,207.0,171.0,311.2,13.0,16.9,114,114,25.6,0.23,0.76,16.1,14.0,17.2,18.1,0.281,0.280,0.215,0.331
2022-09-20T14:00,15.1,57,6.7,12.6,1023.7,994.0,0.00,0.00,0.00,3,100,65,88,0,216.0,82.0,134.0,231.8,12.9,16.9,103,102,23.8,0.16,0.73,15.6,14.1,17.2,18.1,0.281,0.280,0.215,0.331
2022-09-20T15:00,15.1,57,6.7,12.7,1023.4,993.7,0.00,0.00,0.00,3,100,97,68,0,217.0,88.0,129.0,154.6,12.6,16.6,95,95,22.7,0.16,0.74,15.6,14.3,17.2,18.1,0.280,0.279,0.215,0.331
2022-09-20T16:00,14.9,58,6.7,12.3,1023.4,993.7,0.00,0.00,0.00,3,100,96,38,0,175.0,73.0,102.0,202.2,12.6,17.3,87,86,19.1,0.13,0.72,15.3,14.4,17.2,18.1,0.280,0.279,0.215,0.331
2022-09-20T17:00,14.3,62,7.1,12.0,1023.6,993.8,0.00,0.00,0.00,3,100,93,34,0,89.0,42.0,47.0,235.8,8.8,15.5,78,78,8.3,0.07,0.62,14.7,14.4,17.2,18.1,0.279,0.279,0.215,0.331
2022-09-20T18:00,13.5,66,7.3,11.1,1024.2,994.2,0.00,0.00,0.00,2,75,61,34,0,9.0,2.0,7.0,62.5,5.8,13.6,86,79,9.0,0.03,0.53,14.0,14.5,17.2,18.1,0.279,0.279,0.215,0.331
2022-09-20T19:00,12.7,70,7.3,9.9,1024.7,994.6,0.00,0.00,0.00,1,32,22,21,0,0.0,0.0,0.0,0.0,6.2,14.1,83,75,10.1,0.00,0.45,13.4,14.4,17.1,18.1,0.279,0.279,0.215,0.331
2022-09-20T20:00,11.7,74,7.3,9.3,1024.9,994.7,0.00,0.00,0.00,0,14,4,17,0,0.0,0.0,0.0,0.0,6.3,15.5,66,59,10.4,0.00,0.35,12.8,14.4,17.1,18.1,0.279,0.279,0.215,0.331
2022-09-20T21:00,10.7,80,7.3,8.9,1025.2,995.0,0.00,0.00,0.00,0,14,5,14,2,0.0,0.0,0.0,0.0,7.1,16.1,60,51,11.2,0.00,0.26,12.2,14.3,17.1,18.1,0.279,0.279,0.215,0.331
2022-09-20T22:00,10.2,83,7.4,7.7,1025.0,994.7,0.00,0.00,0.00,1,41,34,0,33,0.0,0.0,0.0,0.0,6.9,16.9,43,34,11.2,0.00,0.21,11.7,14.2,17.1,18.1,0.279,0.279,0.215,0.331
2022-09-20T23:00,9.5,86,7.3,6.8,1025.0,994.6,0.00,0.00,0.00,1,36,34,0,19,0.0,0.0,0.0,0.0,7.1,17.7,49,33,11.5,0.00,0.16,11.3,14.1,17.1,18.1,0.279,0.279,0.215,0.331
2022-09-21T00:00,8.8,89,7.1,5.4,1025.4,994.9,0.00,0.00,0.00,1,43,42,4,8,0.0,0.0,0.0,0.0,7.4,18.1,51,35,12.6,0.00,0.12,10.8,13.9,17.1,18.1,0.279,0.279,0.216,0.331
2022-09-21T01:00,8.4,91,7.0,5.0,1025.4,994.8,0.00,0.00,0.00,1,46,46,7,0,0.0,0.0,0.0,0.0,7.9,19.0,51,37,13.3,0.00,0.10,10.4,13.8,17.1,18.1,0.279,0.279,0.216,0.331
2022-09-21T02:00,8.0,92,6.7,4.3,1025.4,994.8,0.00,0.00,0.00,1,47,52,0,1,0.0,0.0,0.0,0.0,8.4,18.1,47,35,13.7,0.00,0.09,10.1,13.6,17.0,18.1,0.279,0.279,0.216,0.331
2022-09-21T03:00,7.7,92,6.5,4.1,1025.5,994.8,0.00,0.00,0.00,0,8,0,0,25,0.0,0.0,0.0,0.0,7.6,17.9,45,34,14.0,0.00,0.08,9.9,13.4,17.0,18.1,0.279,0.279,0.216,0.331
2022-09-21T04:00,7.3,93,6.2,3.6,1025.5,994.8,0.00,0.00,0.00,0,4,0,0,12,0.0,0.0,0.0,0.0,7.4,18.1,43,31,13.7,0.00,0.07,9.6,13.3,17.0,18.0,0.279,0.279,0.216,0.331
2022-09-21T05:00,6.9,94,6.0,3.2,1025.6,994.9,0.00,0.00,0.00,0,0,0,0,0,0.0,0.0,0.0,0.0,7.1,18.0,41,29,13.7,0.00,0.06,9.3,13.1,17.0,18.0,0.279,0.279,0.216,0.331
2022-09-21T06:00,6.9,94,5.9,3.0,1026.1,995.3,0.00,0.00,0.00,0,0,0,0,0,15.0,6.0,9.0,0.0,8.7,18.8,38,26,15.5,0.00,0.06,9.2,12.9,17.0,18.0,0.279,0.279,0.216,0.331
2022-09-21T07:00,8.7,90,7.1,5.3,1026.2,995.7,0.00,0.00,0.00,0,0,0,0,0,129.0,80.0,49.0,281.2,10.0,16.5,26,20,19.8,0.04,0.11,10.1,12.8,16.9,18.0,0.278,0.278,0.216,0.331
2022-09-21T08:00,10.9,80,7.5,7.8,1026.1,995.8,0.00,0.00,0.00,0,8,0,0,25,289.0,212.0,77.0,533.5,11.2,14.7,21,17,24.1,0.11,0.26,11.8,12.8,16.9,18.0,0.278,0.278,0.216,0.331
2022-09-21T09:00,12.8,70,7.5,10.1,1025.8,995.8,0.00,0.00,0.00,0,11,0,0,38,440.0,346.0,94.0,677.2,12.2,15.8,19,17,27.0,0.20,0.45,13.4,12.9,16.9,18.0,0.277,0.278,0.216,0.331
2022-09-21T10:00,14.3,61,6.8,11.9,1024.9,995.1,0.00,0.00,0.00,0,13,1,0,41,560.0,454.0,106.0,757.2,14.0,18.2,26,25,31.3,0.28,0.64,14.8,13.1,16.9,18.0,0.276,0.278,0.216,0.331
2022-09-21T11:00,15.5,52,5.6,12.8,1024.4,994.8,0.00,0.00,0.00,2,55,53,1,23,635.0,516.0,119.0,803.1,16.4,21.3,19,19,36.0,0.34,0.85,15.9,13.4,16.9,18.0,0.275,0.277,0.216,0.331
2022-09-21T12:00,16.0,48,4.9,13.2,1024.0,994.4,0.00,0.00,0.00,3,84,87,4,10,560.0,387.0,173.0,697.3,15.7,20.3,20,20,34.9,0.33,0.95,16.5,13.6,16.9,18.0,0.273,0.277,0.216,0.331
2022-09-21T13:00,16.4,45,4.5,13.7,1023.9,994.4,0.00,0.00,0.00,3,86,92,4,2,518.0,321.0,197.0,538.1,15.0,19.9,24,22,33.1,0.32,1.02,16.8,13.8,16.8,18.0,0.272,0.276,0.216,0.331
2022-09-21T14:00,16.4,44,4.1,13.7,1023.7,994.2,0.00,0.00,0.00,3,86,95,0,0,405.0,217.0,188.0,442.4,15.0,19.6,27,26,31.7,0.27,1.05,16.8,14.1,16.8,18.0,0.270,0.276,0.216,0.331
2022-09-21T15:00,16.2,44,3.9,13.4,1023.5,994.0,0.00,0.00,0.00,3,89,94,8,0,303.0,118.0,185.0,306.3,15.3,20.5,24,24,29.2,0.23,1.04,16.4,14.3,16.8,18.0,0.269,0.275,0.216,0.331
